date,amount,category,type,note
2026-04-12 15:11:21,901000.0,Đầu tư,Thu nhập,Cổ tức nhận được
2026-04-12 15:26:20,328000.0,Mua sắm,Chi tiêu,Mua đồ dùng cá nhân
2026-04-12 17:12:53,1161000.0,Thưởng,Thu nhập,Thưởng hiệu quả công việc
2026-04-12 23:32:14,194000.0,Di chuyển,Chi tiêu,Bảo dưỡng xe máy định kỳ
2026-04-13 03:15:01,228000.0,Giải trí,Chi tiêu,Đi hát Karaoke
2026-04-13 03:34:43,86000.0,Khác,Chi tiêu,Sửa đồ gia dụng hỏng
2026-04-13 03:45:12,216000.0,Ăn uống,Chi tiêu,Lẩu nướng với bạn bè
2026-04-13 03:57:28,285000.0,Giải trí,Chi tiêu,Đi hát Karaoke
2026-04-13 10:07:55,30000.0,Ăn uống,Chi tiêu,Trà sữa nhâm nhi
2026-04-13 12:10:24,198000.0,Giải trí,Chi tiêu,Xem phim rạp cuối tuần
2026-04-13 18:36:23,2247000.0,Đầu tư,Thu nhập,Lợi nhuận chốt lời cổ phiếu
2026-04-13 19:48:55,1385000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-04-14 03:33:23,704000.0,Khác,Thu nhập,Bán đồ cũ không dùng
2026-04-14 06:18:20,162000.0,Giải trí,Chi tiêu,Xem phim rạp cuối tuần
2026-04-14 07:49:09,98000.0,Mua sắm,Chi tiêu,Mua sách kỹ năng
2026-04-14 12:21:17,45000.0,Ăn uống,Chi tiêu,Ăn trưa văn phòng
2026-04-14 15:43:16,1474000.0,Giải trí,Chi tiêu,Xem liveshow ca nhạc
2026-04-14 15:55:18,33000.0,Di chuyển,Chi tiêu,Đổ xăng xe máy
2026-04-14 18:24:17,1254000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-04-14 20:40:23,43000.0,Di chuyển,Chi tiêu,Đổ xăng xe máy
2026-04-14 23:18:10,1776000.0,Khác,Chi tiêu,Cho bạn mượn tiền
2026-04-15 01:03:16,284000.0,Khác,Thu nhập,Bán đồ cũ không dùng
2026-04-15 03:15:17,3367000.0,Đầu tư,Thu nhập,Lợi nhuận chốt lời cổ phiếu
2026-04-15 05:11:20,288000.0,Khác,Chi tiêu,Chi phí phát sinh không tên
2026-04-15 06:55:50,54000.0,Di chuyển,Chi tiêu,Đổ xăng xe máy
2026-04-15 09:30:00,576000.0,Phụ cấp,Thu nhập,Hỗ trợ xăng xe & điện thoại từ công ty
2026-04-15 12:04:24,950000.0,Khác,Chi tiêu,Mừng cưới bạn thân
2026-04-15 13:37:47,210000.0,Giải trí,Chi tiêu,Xem phim rạp cuối tuần
2026-04-15 14:48:52,291000.0,Khác,Thu nhập,Được người thân cho tiền
2026-04-15 19:12:27,271000.0,Khác,Chi tiêu,Chi phí phát sinh không tên
2026-04-15 21:53:32,923000.0,Mua sắm,Chi tiêu,Mua quà tặng sinh nhật
2026-04-16 01:15:13,1000000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-04-16 05:34:30,215000.0,Ăn uống,Chi tiêu,Lẩu nướng với bạn bè
2026-04-16 06:37:21,246000.0,Khác,Chi tiêu,Quyên góp từ thiện
2026-04-16 16:20:56,1903000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-04-17 00:24:29,821000.0,Khác,Chi tiêu,Mừng cưới bạn thân
2026-04-17 15:12:09,43000.0,Ăn uống,Chi tiêu,Cà phê cuối tuần
2026-04-17 21:06:47,109000.0,Ăn uống,Chi tiêu,Đi chợ mua đồ nấu ăn
2026-04-18 01:34:57,403000.0,Ăn uống,Chi tiêu,Ăn tối cùng gia đình
2026-04-18 05:43:56,233000.0,Khác,Chi tiêu,Chi phí phát sinh không tên
2026-04-18 07:21:55,4520000.0,Đầu tư,Thu nhập,Lợi nhuận chốt lời cổ phiếu
2026-04-18 15:47:36,535000.0,Giải trí,Chi tiêu,Mua game Steam
2026-04-18 16:00:33,94000.0,Khác,Chi tiêu,Sửa đồ gia dụng hỏng
2026-04-18 20:10:53,993000.0,Khác,Thu nhập,Bán đồ cũ không dùng
2026-04-18 21:46:59,409000.0,Khác,Chi tiêu,Sửa đồ gia dụng hỏng
2026-04-19 12:21:57,876000.0,Ăn uống,Chi tiêu,Ăn tối cùng gia đình
2026-04-19 13:55:44,45000.0,Giải trí,Chi tiêu,Đi chơi công viên
2026-04-19 17:39:16,403000.0,Khác,Chi tiêu,Sửa đồ gia dụng hỏng
2026-04-19 21:21:33,776000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-04-20 09:12:41,43000.0,Di chuyển,Chi tiêu,Đổ xăng xe máy
2026-04-20 10:26:08,67000.0,Giải trí,Chi tiêu,Đi chơi công viên
2026-04-21 01:25:10,175000.0,Khác,Chi tiêu,Sửa đồ gia dụng hỏng
2026-04-21 02:17:14,2912000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-04-21 05:43:31,386000.0,Di chuyển,Chi tiêu,Bảo dưỡng xe máy định kỳ
2026-04-21 06:29:11,612000.0,Đầu tư,Thu nhập,Cổ tức nhận được
2026-04-21 11:36:51,928000.0,Khác,Thu nhập,Bán đồ cũ không dùng
2026-04-21 12:28:17,258000.0,Đầu tư,Thu nhập,Cổ tức nhận được
2026-04-21 14:11:33,1284000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-04-21 17:02:19,983000.0,Thưởng,Thu nhập,Thưởng hiệu quả công việc
2026-04-21 19:13:20,247000.0,Di chuyển,Chi tiêu,Vé xe khách về quê
2026-04-21 21:14:35,803000.0,Mua sắm,Chi tiêu,Mua quần áo mới
2026-04-22 03:15:00,35000.0,Di chuyển,Chi tiêu,Đặt Grab đi làm
2026-04-22 10:22:25,1653000.0,Thưởng,Thu nhập,Thưởng lễ tết Dương lịch
2026-04-22 18:12:19,245000.0,Mua sắm,Chi tiêu,Mua sách kỹ năng
2026-04-22 19:20:16,748000.0,Khác,Chi tiêu,Mừng cưới bạn thân
2026-04-23 10:01:10,1871000.0,Thưởng,Thu nhập,Thưởng lễ tết Dương lịch
2026-04-23 15:10:31,369000.0,Mua sắm,Chi tiêu,Mua quà tặng sinh nhật
2026-04-23 19:02:42,136000.0,Giải trí,Chi tiêu,Đi chơi công viên
2026-04-23 19:07:51,3287000.0,Đầu tư,Thu nhập,Lợi nhuận chốt lời cổ phiếu
2026-04-23 19:16:45,2176000.0,Thưởng,Thu nhập,Thưởng lễ tết Dương lịch
2026-04-24 20:19:40,88000.0,Ăn uống,Chi tiêu,Cà phê cuối tuần
2026-04-25 05:49:16,42000.0,Ăn uống,Chi tiêu,Ăn trưa văn phòng
2026-04-25 07:36:38,57000.0,Ăn uống,Chi tiêu,Ăn trưa văn phòng
2026-04-25 08:06:57,342000.0,Mua sắm,Chi tiêu,Mua quần áo mới
2026-04-25 08:15:21,45000.0,Khác,Chi tiêu,Chi phí phát sinh không tên
2026-04-25 11:30:04,206000.0,Di chuyển,Chi tiêu,Vé xe khách về quê
2026-04-25 12:39:07,1718000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-04-25 15:28:07,932000.0,Khác,Chi tiêu,Mừng cưới bạn thân
2026-04-25 15:54:50,982000.0,Khác,Thu nhập,Được người thân cho tiền
2026-04-25 22:25:09,151000.0,Giải trí,Chi tiêu,Đi hát Karaoke
2026-04-25 22:27:48,360000.0,Giải trí,Chi tiêu,Xem liveshow ca nhạc
2026-04-26 01:32:28,255000.0,Giải trí,Chi tiêu,Mua game Steam
2026-04-26 04:33:45,307000.0,Giải trí,Chi tiêu,Đi hát Karaoke
2026-04-26 05:32:00,375000.0,Giải trí,Chi tiêu,Đi hát Karaoke
2026-04-26 09:35:43,39000.0,Di chuyển,Chi tiêu,Đặt Grab đi làm
2026-04-26 12:18:59,69000.0,Mua sắm,Chi tiêu,Mua sách kỹ năng
2026-04-26 15:40:40,55000.0,Mua sắm,Chi tiêu,Mua sách kỹ năng
2026-04-26 16:57:26,988000.0,Thưởng,Thu nhập,Thưởng hiệu quả công việc
2026-04-26 20:59:02,40000.0,Ăn uống,Chi tiêu,Trà sữa nhâm nhi
2026-04-26 22:16:59,658000.0,Ăn uống,Chi tiêu,Ăn tối cùng gia đình
2026-04-26 23:11:08,277000.0,Khác,Chi tiêu,Sửa đồ gia dụng hỏng
2026-04-26 23:22:44,42000.0,Ăn uống,Chi tiêu,Ăn vặt chiều
2026-04-27 01:48:42,1793000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-04-27 05:58:10,76000.0,Ăn uống,Chi tiêu,Cà phê cuối tuần
2026-04-27 10:09:40,209000.0,Di chuyển,Chi tiêu,Vé xe khách về quê
2026-04-27 10:56:00,146000.0,Khác,Thu nhập,Bán đồ cũ không dùng
2026-04-27 14:09:42,1091000.0,Khác,Thu nhập,Được người thân cho tiền
2026-04-27 19:22:51,642000.0,Khác,Chi tiêu,Mừng cưới bạn thân
2026-04-27 20:32:05,86000.0,Khác,Chi tiêu,Sửa đồ gia dụng hỏng
2026-04-28 00:24:24,50000.0,Ăn uống,Chi tiêu,Ăn trưa văn phòng
2026-04-28 01:03:45,1113000.0,Thưởng,Thu nhập,Thưởng hiệu quả công việc
2026-04-28 01:55:07,2341000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-04-28 07:04:33,1412000.0,Mua sắm,Chi tiêu,Mua quần áo mới
2026-04-28 07:59:23,712000.0,Thưởng,Thu nhập,Thưởng lễ tết Dương lịch
2026-04-28 10:21:57,292000.0,Mua sắm,Chi tiêu,Mua quà tặng sinh nhật
2026-04-28 12:30:05,7451000.0,Đầu tư,Thu nhập,Lợi nhuận chốt lời cổ phiếu
2026-04-28 14:13:28,672000.0,Khác,Chi tiêu,Mừng cưới bạn thân
2026-04-28 15:37:55,343000.0,Khác,Chi tiêu,Sửa đồ gia dụng hỏng
2026-04-28 15:46:02,849000.0,Khác,Chi tiêu,Mừng cưới bạn thân
2026-04-28 23:53:23,72000.0,Ăn uống,Chi tiêu,Cà phê cuối tuần
2026-04-29 00:38:37,71000.0,Mua sắm,Chi tiêu,Mua sách kỹ năng
2026-04-29 06:05:40,3316000.0,Đầu tư,Thu nhập,Lợi nhuận tiền điện tử
2026-04-29 11:44:55,89000.0,Di chuyển,Chi tiêu,Đổ xăng xe máy
2026-04-29 23:19:35,392000.0,Giải trí,Chi tiêu,Xem liveshow ca nhạc
2026-04-30 04:16:48,6251000.0,Đầu tư,Thu nhập,Lợi nhuận tiền điện tử
2026-04-30 06:39:17,417000.0,Mua sắm,Chi tiêu,Mua quần áo mới
2026-04-30 16:01:51,279000.0,Mua sắm,Chi tiêu,Mua đồ dùng cá nhân
2026-04-30 16:30:12,3353000.0,Thưởng,Thu nhập,Thưởng lễ tết Dương lịch
2026-04-30 22:30:37,53000.0,Khác,Chi tiêu,Chi phí phát sinh không tên
2026-04-30 23:20:15,229000.0,Di chuyển,Chi tiêu,Đặt GrabCar đi chơi
2026-05-01 01:48:57,194000.0,Khác,Chi tiêu,Chi phí phát sinh không tên
2026-05-01 08:52:14,15000.0,Di chuyển,Chi tiêu,Đặt Grab đi làm
2026-05-01 13:38:49,196000.0,Khác,Chi tiêu,Cho bạn mượn tiền
2026-05-01 14:10:52,530000.0,Ăn uống,Chi tiêu,Ăn tối cùng gia đình
2026-05-01 14:15:18,70000.0,Ăn uống,Chi tiêu,Cà phê cuối tuần
2026-05-01 16:18:38,321000.0,Khác,Thu nhập,Bán đồ cũ không dùng
2026-05-01 21:41:38,143000.0,Khác,Chi tiêu,Sửa đồ gia dụng hỏng
2026-05-01 23:10:05,126000.0,Giải trí,Chi tiêu,Đi chơi công viên
2026-05-02 00:08:23,1036000.0,Thưởng,Thu nhập,Thưởng hiệu quả công việc
2026-05-02 01:48:30,1837000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-05-02 04:58:04,975000.0,Thưởng,Thu nhập,Thưởng lễ tết Dương lịch
2026-05-02 08:58:50,1080000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-05-02 13:04:37,105000.0,Giải trí,Chi tiêu,Xem phim rạp cuối tuần
2026-05-02 18:16:50,41000.0,Ăn uống,Chi tiêu,Ăn trưa văn phòng
2026-05-03 05:47:37,449000.0,Khác,Chi tiêu,Cho bạn mượn tiền
2026-05-03 18:24:47,976000.0,Khác,Chi tiêu,Cho bạn mượn tiền
2026-05-04 03:12:58,496000.0,Khác,Thu nhập,Bán đồ cũ không dùng
2026-05-04 04:26:13,2777000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-05-04 09:28:37,933000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-05-04 11:58:38,209000.0,Mua sắm,Chi tiêu,Mua sách kỹ năng
2026-05-05 00:06:28,61000.0,Ăn uống,Chi tiêu,Ăn trưa văn phòng
2026-05-05 10:00:00,16417000.0,Tiền lương,Thu nhập,Nhận lương công ty chính thức
2026-05-06 02:53:53,123000.0,Mua sắm,Chi tiêu,Mua sách kỹ năng
2026-05-06 05:16:59,107000.0,Khác,Chi tiêu,Sửa đồ gia dụng hỏng
2026-05-06 12:31:25,223000.0,Khác,Chi tiêu,Chi phí phát sinh không tên
2026-05-06 12:49:44,172000.0,Di chuyển,Chi tiêu,Đặt GrabCar đi chơi
2026-05-06 18:00:00,2668000.0,Tiền thuê,Chi tiêu,Thanh toán tiền nhà tháng
2026-05-06 18:26:11,59000.0,Giải trí,Chi tiêu,Đi chơi công viên
2026-05-06 23:30:46,38000.0,Ăn uống,Chi tiêu,Ăn vặt chiều
2026-05-07 01:12:48,80000.0,Mua sắm,Chi tiêu,Mua sách kỹ năng
2026-05-07 03:08:21,266000.0,Mua sắm,Chi tiêu,Mua đồ dùng cá nhân
2026-05-07 08:46:39,71000.0,Khác,Chi tiêu,Quyên góp từ thiện
2026-05-07 13:23:37,258000.0,Khác,Chi tiêu,Quyên góp từ thiện
2026-05-07 15:13:20,37000.0,Di chuyển,Chi tiêu,Đổ xăng xe máy
2026-05-07 15:49:56,1811000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-05-07 19:49:56,403000.0,Khác,Chi tiêu,Quyên góp từ thiện
2026-05-08 07:25:25,242000.0,Khác,Thu nhập,Được người thân cho tiền
2026-05-08 08:01:58,54000.0,Giải trí,Chi tiêu,Đi chơi công viên
2026-05-08 14:08:52,7345000.0,Đầu tư,Thu nhập,Lợi nhuận tiền điện tử
2026-05-08 16:42:47,4778000.0,Đầu tư,Thu nhập,Lợi nhuận chốt lời cổ phiếu
2026-05-08 19:03:42,1453000.0,Khác,Thu nhập,Được người thân cho tiền
2026-05-08 19:22:58,5748000.0,Đầu tư,Thu nhập,Lợi nhuận chốt lời cổ phiếu
2026-05-08 20:21:24,484000.0,Giải trí,Chi tiêu,Xem liveshow ca nhạc
2026-05-09 10:38:31,731000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-05-09 14:20:10,231000.0,Ăn uống,Chi tiêu,Đi chợ mua đồ nấu ăn
2026-05-09 16:13:47,90000.0,Giải trí,Chi tiêu,Đi chơi công viên
2026-05-09 22:15:40,199000.0,Di chuyển,Chi tiêu,Đặt GrabCar đi chơi
2026-05-10 00:30:45,50000.0,Khác,Chi tiêu,Chi phí phát sinh không tên
2026-05-10 00:44:14,764000.0,Giải trí,Chi tiêu,Xem liveshow ca nhạc
2026-05-10 09:43:52,350000.0,Ăn uống,Chi tiêu,Lẩu nướng với bạn bè
2026-05-10 12:30:00,668000.0,Tiền thuê,Chi tiêu,Tiền điện nước và internet
2026-05-10 12:49:43,785000.0,Mua sắm,Chi tiêu,Mua quần áo mới
2026-05-10 13:41:09,39000.0,Di chuyển,Chi tiêu,Đặt Grab đi làm
2026-05-10 18:24:26,1799000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-05-10 21:12:07,697000.0,Khác,Chi tiêu,Cho bạn mượn tiền
2026-05-10 22:00:21,381000.0,Khác,Thu nhập,Được người thân cho tiền
2026-05-11 03:44:21,3651000.0,Đầu tư,Thu nhập,Lợi nhuận chốt lời cổ phiếu
2026-05-11 05:00:31,39000.0,Ăn uống,Chi tiêu,Cà phê cuối tuần
2026-05-11 22:54:03,106000.0,Giải trí,Chi tiêu,Mua game Steam
2026-05-12 02:44:15,435000.0,Di chuyển,Chi tiêu,Bảo dưỡng xe máy định kỳ
2026-05-12 07:47:34,1966000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-05-12 12:52:58,1681000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-05-12 14:03:19,616000.0,Đầu tư,Thu nhập,Cổ tức nhận được
2026-05-12 14:11:32,927000.0,Giải trí,Chi tiêu,Xem liveshow ca nhạc
2026-05-12 16:06:30,965000.0,Ăn uống,Chi tiêu,Ăn tối cùng gia đình
2026-05-12 18:32:23,610000.0,Mua sắm,Chi tiêu,Mua quà tặng sinh nhật
2026-05-12 20:29:14,125000.0,Giải trí,Chi tiêu,Mua game Steam
2026-05-12 22:54:54,249000.0,Di chuyển,Chi tiêu,Vé xe khách về quê
2026-05-13 07:47:31,611000.0,Giải trí,Chi tiêu,Xem liveshow ca nhạc
2026-05-13 11:33:46,38000.0,Ăn uống,Chi tiêu,Ăn trưa văn phòng
2026-05-13 12:10:47,1236000.0,Khác,Thu nhập,Được người thân cho tiền
2026-05-13 16:15:15,1437000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-05-13 16:29:59,373000.0,Ăn uống,Chi tiêu,Lẩu nướng với bạn bè
2026-05-13 16:54:39,130000.0,Giải trí,Chi tiêu,Đi chơi công viên
2026-05-13 20:58:45,95000.0,Khác,Chi tiêu,Chi phí phát sinh không tên
2026-05-13 21:03:22,162000.0,Ăn uống,Chi tiêu,Lẩu nướng với bạn bè
2026-05-13 22:42:41,50000.0,Mua sắm,Chi tiêu,Mua sách kỹ năng
2026-05-13 23:02:39,130000.0,Di chuyển,Chi tiêu,Vé xe khách về quê
2026-05-13 23:06:50,1713000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-05-14 00:50:18,64000.0,Di chuyển,Chi tiêu,Đổ xăng xe máy
2026-05-14 01:52:40,60000.0,Di chuyển,Chi tiêu,Đổ xăng xe máy
2026-05-14 08:38:54,553000.0,Giải trí,Chi tiêu,Xem liveshow ca nhạc
2026-05-14 09:47:55,2108000.0,Thưởng,Thu nhập,Thưởng hiệu quả công việc
2026-05-14 10:00:27,248000.0,Di chuyển,Chi tiêu,Bảo dưỡng xe máy định kỳ
2026-05-14 11:51:16,135000.0,Mua sắm,Chi tiêu,Mua sách kỹ năng
2026-05-14 13:14:11,4489000.0,Thưởng,Thu nhập,Thưởng lễ tết Dương lịch
2026-05-14 16:15:33,1383000.0,Giải trí,Chi tiêu,Xem liveshow ca nhạc
2026-05-14 17:53:40,920000.0,Mua sắm,Chi tiêu,Mua quần áo mới
2026-05-14 20:03:34,2220000.0,Thưởng,Thu nhập,Thưởng hiệu quả công việc
2026-05-15 00:39:10,913000.0,Khác,Chi tiêu,Mừng cưới bạn thân
2026-05-15 02:41:05,102000.0,Mua sắm,Chi tiêu,Mua đồ dùng cá nhân
2026-05-15 05:08:19,37000.0,Di chuyển,Chi tiêu,Đổ xăng xe máy
2026-05-15 09:30:00,342000.0,Phụ cấp,Thu nhập,Hỗ trợ xăng xe & điện thoại từ công ty
2026-05-15 12:16:24,185000.0,Khác,Chi tiêu,Chi phí phát sinh không tên
2026-05-15 12:19:55,150000.0,Di chuyển,Chi tiêu,Đặt GrabCar đi chơi
2026-05-15 15:22:22,62000.0,Khác,Chi tiêu,Chi phí phát sinh không tên
2026-05-15 16:17:38,58000.0,Khác,Chi tiêu,Quyên góp từ thiện
2026-05-15 17:26:58,64000.0,Di chuyển,Chi tiêu,Đổ xăng xe máy
2026-05-15 18:08:44,187000.0,Di chuyển,Chi tiêu,Vé xe khách về quê
2026-05-16 01:29:00,254000.0,Mua sắm,Chi tiêu,Mua quần áo mới
2026-05-16 02:30:05,38000.0,Ăn uống,Chi tiêu,Cà phê cuối tuần
2026-05-16 03:35:54,91000.0,Khác,Chi tiêu,Chi phí phát sinh không tên
2026-05-16 07:21:13,461000.0,Giải trí,Chi tiêu,Đi hát Karaoke
2026-05-16 09:28:35,293000.0,Mua sắm,Chi tiêu,Mua đồ dùng cá nhân
2026-05-16 09:44:23,544000.0,Mua sắm,Chi tiêu,Mua quà tặng sinh nhật
2026-05-16 13:04:23,37000.0,Ăn uống,Chi tiêu,Ăn trưa văn phòng
2026-05-16 16:40:29,23000.0,Di chuyển,Chi tiêu,Đặt Grab đi làm
2026-05-16 16:52:00,397000.0,Ăn uống,Chi tiêu,Ăn tối cùng gia đình
2026-05-16 23:11:29,792000.0,Khác,Chi tiêu,Mừng cưới bạn thân
2026-05-16 23:29:30,389000.0,Mua sắm,Chi tiêu,Mua quà tặng sinh nhật
2026-05-17 05:17:43,177000.0,Giải trí,Chi tiêu,Mua game Steam
2026-05-17 07:20:58,397000.0,Khác,Chi tiêu,Cho bạn mượn tiền
2026-05-17 11:38:42,373000.0,Mua sắm,Chi tiêu,Mua quà tặng sinh nhật
2026-05-17 20:10:49,879000.0,Mua sắm,Chi tiêu,Mua quần áo mới
2026-05-18 12:31:06,975000.0,Mua sắm,Chi tiêu,Mua quà tặng sinh nhật
2026-05-18 22:51:39,90000.0,Di chuyển,Chi tiêu,Đặt GrabCar đi chơi
2026-05-19 01:00:25,3424000.0,Đầu tư,Thu nhập,Lợi nhuận tiền điện tử
2026-05-19 05:58:41,137000.0,Mua sắm,Chi tiêu,Mua đồ dùng cá nhân
2026-05-19 13:58:46,88000.0,Ăn uống,Chi tiêu,Đi chợ mua đồ nấu ăn
2026-05-19 16:27:30,396000.0,Khác,Chi tiêu,Quyên góp từ thiện
2026-05-19 16:38:26,1876000.0,Đầu tư,Thu nhập,Cổ tức nhận được
2026-05-19 16:55:47,323000.0,Khác,Chi tiêu,Sửa đồ gia dụng hỏng
2026-05-19 17:13:44,2511000.0,Thưởng,Thu nhập,Thưởng lễ tết Dương lịch
2026-05-20 00:52:56,251000.0,Mua sắm,Chi tiêu,Mua sách kỹ năng
2026-05-20 04:16:48,548000.0,Mua sắm,Chi tiêu,Mua quần áo mới
2026-05-20 14:07:18,42000.0,Di chuyển,Chi tiêu,Đổ xăng xe máy
2026-05-20 18:24:32,80000.0,Ăn uống,Chi tiêu,Ăn trưa văn phòng
2026-05-20 18:39:50,860000.0,Khác,Thu nhập,Bán đồ cũ không dùng
2026-05-20 19:01:29,326000.0,Khác,Chi tiêu,Sửa đồ gia dụng hỏng
2026-05-21 00:11:23,1739000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-05-21 00:15:00,183000.0,Di chuyển,Chi tiêu,Đặt GrabCar đi chơi
2026-05-21 01:25:10,699000.0,Mua sắm,Chi tiêu,Mua quà tặng sinh nhật
2026-05-21 03:05:18,8154000.0,Đầu tư,Thu nhập,Lợi nhuận tiền điện tử
2026-05-21 04:04:59,258000.0,Mua sắm,Chi tiêu,Mua sách kỹ năng
2026-05-21 06:47:57,2048000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-05-21 11:06:09,165000.0,Mua sắm,Chi tiêu,Mua đồ dùng cá nhân
2026-05-21 11:33:33,1238000.0,Khác,Chi tiêu,Cho bạn mượn tiền
2026-05-21 15:27:43,169000.0,Khác,Chi tiêu,Cho bạn mượn tiền
2026-05-21 21:01:17,48000.0,Di chuyển,Chi tiêu,Đổ xăng xe máy
2026-05-22 01:22:34,247000.0,Mua sắm,Chi tiêu,Mua sách kỹ năng
2026-05-22 02:52:27,771000.0,Khác,Thu nhập,Được người thân cho tiền
2026-05-22 03:50:38,909000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-05-22 08:11:56,553000.0,Thưởng,Thu nhập,Thưởng lễ tết Dương lịch
2026-05-22 14:48:40,121000.0,Giải trí,Chi tiêu,Xem phim rạp cuối tuần
2026-05-22 17:22:27,211000.0,Di chuyển,Chi tiêu,Đặt GrabCar đi chơi
2026-05-22 19:13:33,318000.0,Khác,Chi tiêu,Cho bạn mượn tiền
2026-05-22 21:18:15,42000.0,Khác,Chi tiêu,Chi phí phát sinh không tên
2026-05-23 00:14:52,578000.0,Mua sắm,Chi tiêu,Mua quà tặng sinh nhật
2026-05-23 05:55:08,346000.0,Mua sắm,Chi tiêu,Mua quà tặng sinh nhật
2026-05-23 07:06:32,1120000.0,Giải trí,Chi tiêu,Xem liveshow ca nhạc
2026-05-23 07:31:56,235000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-05-23 08:35:13,72000.0,Mua sắm,Chi tiêu,Mua sách kỹ năng
2026-05-23 08:36:58,713000.0,Giải trí,Chi tiêu,Mua game Steam
2026-05-23 10:46:49,1321000.0,Thưởng,Thu nhập,Thưởng hiệu quả công việc
2026-05-23 20:48:19,117000.0,Khác,Chi tiêu,Chi phí phát sinh không tên
2026-05-23 21:13:13,2944000.0,Thưởng,Thu nhập,Thưởng hiệu quả công việc
2026-05-24 05:27:23,64000.0,Di chuyển,Chi tiêu,Đổ xăng xe máy
2026-05-24 08:45:10,41000.0,Di chuyển,Chi tiêu,Đặt Grab đi làm
2026-05-24 10:33:06,153000.0,Di chuyển,Chi tiêu,Đặt GrabCar đi chơi
2026-05-24 11:18:27,5583000.0,Đầu tư,Thu nhập,Lợi nhuận chốt lời cổ phiếu
2026-05-24 19:29:29,212000.0,Mua sắm,Chi tiêu,Mua đồ dùng cá nhân
2026-05-24 21:34:02,51000.0,Di chuyển,Chi tiêu,Đổ xăng xe máy
2026-05-24 23:08:10,526000.0,Giải trí,Chi tiêu,Mua game Steam
2026-05-25 00:33:05,1991000.0,Khác,Chi tiêu,Cho bạn mượn tiền
2026-05-25 05:15:37,442000.0,Khác,Chi tiêu,Sửa đồ gia dụng hỏng
2026-05-25 07:34:01,2893000.0,Đầu tư,Thu nhập,Lợi nhuận chốt lời cổ phiếu
2026-05-25 11:29:27,2645000.0,Thưởng,Thu nhập,Thưởng lễ tết Dương lịch
2026-05-25 11:56:16,107000.0,Giải trí,Chi tiêu,Đi chơi công viên
2026-05-25 19:05:02,76000.0,Ăn uống,Chi tiêu,Đi chợ mua đồ nấu ăn
2026-05-25 19:18:59,30000.0,Ăn uống,Chi tiêu,Ăn trưa văn phòng
2026-05-25 21:14:39,1181000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-05-25 23:48:16,180000.0,Mua sắm,Chi tiêu,Mua sách kỹ năng
2026-05-26 00:11:07,590000.0,Di chuyển,Chi tiêu,Bảo dưỡng xe máy định kỳ
2026-05-26 02:47:33,268000.0,Ăn uống,Chi tiêu,Lẩu nướng với bạn bè
2026-05-26 04:56:40,160000.0,Di chuyển,Chi tiêu,Đặt GrabCar đi chơi
2026-05-26 07:26:12,33000.0,Di chuyển,Chi tiêu,Đặt Grab đi làm
2026-05-26 15:39:29,396000.0,Giải trí,Chi tiêu,Xem liveshow ca nhạc
2026-05-26 16:22:53,92000.0,Ăn uống,Chi tiêu,Đi chợ mua đồ nấu ăn
2026-05-26 16:52:11,1589000.0,Khác,Thu nhập,Được người thân cho tiền
2026-05-26 20:12:43,5061000.0,Đầu tư,Thu nhập,Lợi nhuận chốt lời cổ phiếu
2026-05-26 21:10:14,444000.0,Khác,Chi tiêu,Sửa đồ gia dụng hỏng
2026-05-27 01:43:50,1405000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-05-27 07:17:05,112000.0,Giải trí,Chi tiêu,Đi chơi công viên
